synonym_id,standard_term,synonym,relation_type,source_node_ids,confidence,review_status
synonym_ec77d621cddb,personal data,网络安全,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0004_ast""]",high,pending
synonym_622fd98a13b3,personal data,自然人,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0007_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0009_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0010_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0011_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0013_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0014_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0015_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0016_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0017_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0018_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0019_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0020_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0021_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0023_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0024_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0025_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0032_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0035_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0036_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0054_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0056_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0057_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0060_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0093_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0096_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0110_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0111_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0113_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0115_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0116_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0117_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0118_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0120_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0121_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0123_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0125_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0127_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0128_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0129_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0130_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0131_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0132_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0133_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0134_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0135_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0145_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0146_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0147_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0148_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0149_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0151_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0152_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0161_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0164_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0012_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0015_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0018_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0019_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0020_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0021_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0028_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0030_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0031_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0032_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0033_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0034_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0035_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0036_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0037_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0038_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0039_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0040_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0041_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0042_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0043_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0044_ast""]",high,pending
synonym_6c41326a3e9d,porting organisation,business,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_b38b5d7f0e2f,porting organisation,company,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_ed27a0e83f16,porting organisation,data subject,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_ad1f8ef1bfc1,porting organisation,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_2b3b0cbab4e6,porting organisation,organization,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_85a4de2011f6,porting organisation,person,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_05e3572051dd,porting organisation,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_2beb6a9b3a56,porting organisation,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_d1736ce5018e,porting organisation,自然人,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_e43c36bacd05,prescribed circumstances,data subject,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0146_ast""]",high,pending
synonym_011639d6ddf5,prescribed circumstances,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0146_ast""]",high,pending
synonym_d56232240330,prescribed circumstances,person,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0146_ast""]",high,pending
synonym_ef20b16dbca5,prescribed circumstances,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0146_ast""]",high,pending
synonym_cb91d46e87f5,prescribed circumstances,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0146_ast""]",high,pending
synonym_8c66df870282,prescribed circumstances,自然人,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0146_ast""]",high,pending
synonym_02cdc80767ad,prescribed healthcare body,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0016_ast""]",high,pending
synonym_a7f7c7688348,prescribed healthcare body,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0016_ast""]",high,pending
synonym_9eb59b387f8e,prescribed healthcare body,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0016_ast""]",high,pending
synonym_1aa5db7eac4d,prescribed law enforcement agency,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0016_ast""]",high,pending
synonym_b27528a61752,prescribed law enforcement agency,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0016_ast""]",high,pending
synonym_cfaa8650cead,prescribed law enforcement agency,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0016_ast""]",high,pending
synonym_c7d0f1d4ae0b,private trust,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0016_ast""]",high,pending
synonym_9cc7ad3df87c,private trust,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0016_ast""]",high,pending
synonym_72271be02a91,private trust,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0016_ast""]",high,pending
synonym_20cf47b7f3a3,proceedings,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0016_ast""]",high,pending
synonym_9e3630980b94,proceedings,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0016_ast""]",high,pending
synonym_a15c0767271b,proceedings,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0016_ast""]",high,pending
synonym_a84f6933f8df,prospective customer of X,authorisation,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0130_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0177_ast""]",high,pending
synonym_03d83f196770,prospective customer of X,business,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0177_ast""]",high,pending
synonym_81730a55317d,prospective customer of X,company,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0177_ast""]",high,pending
synonym_a1967d9aaa5f,prospective customer of X,data subject,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0130_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0177_ast""]",high,pending
synonym_c2592214ae58,prospective customer of X,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0130_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0177_ast""]",high,pending
synonym_924295aeaa2e,prospective customer of X,organization,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0177_ast""]",high,pending
synonym_ab6774ee8d51,prospective customer of X,permission,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0130_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0177_ast""]",high,pending
synonym_3d40f554cee3,prospective customer of X,person,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0130_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0177_ast""]",high,pending
synonym_18a2dc14fcc6,prospective customer of X,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0130_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0177_ast""]",high,pending
synonym_330da0adf365,prospective customer of X,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0130_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0177_ast""]",high,pending
synonym_be9128ea1547,prospective customer of X,同意,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0130_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0177_ast""]",high,pending
synonym_2a232a64b424,prospective customer of X,自然人,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0130_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0177_ast""]",high,pending
synonym_a3317914bb1c,public company,data subject,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_e0eabeeadbe9,public company,person,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_107bf0b9c54d,public company,自然人,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_509dc2e5f6be,public interest company,authorisation,related_term,"[""companies_act_1967_c8232023ef_chunk_0720_ast""]",high,pending
synonym_ea773c02a67a,public interest company,permission,related_term,"[""companies_act_1967_c8232023ef_chunk_0720_ast""]",high,pending
synonym_de8b09e72d26,public interest company,同意,related_term,"[""companies_act_1967_c8232023ef_chunk_0720_ast""]",high,pending
synonym_2656d7cca35f,receiving organisation,business,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0031_ast""]",high,pending
synonym_9c155f4fb723,receiving organisation,company,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0031_ast""]",high,pending
synonym_983ba178d510,receiving organisation,organization,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0031_ast""]",high,pending
synonym_ba97d1506539,registered,data subject,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_2a5807d2b4cc,registered,person,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_0b2657392c35,registered,自然人,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_f6eba1a6bbe0,Registrar,data subject,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_10b305f21fb2,Registrar,person,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_03c800cfb2cb,Registrar,自然人,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_36820d0c8d42,regulations,data subject,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_6942804f8da6,regulations,person,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_85ee93c67759,regulations,自然人,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_fe04dd8e3e71,relevant body,business,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0018_ast""]",high,pending
synonym_bc3dd5b43fc5,relevant body,company,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0018_ast""]",high,pending
synonym_47dc79408e3c,relevant body,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0018_ast""]",high,pending
synonym_fed8a2b5348f,relevant body,data subject information,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0018_ast""]",high,pending
synonym_87660459a37b,relevant body,organization,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0018_ast""]",high,pending
synonym_8c3c17d63d80,relevant body,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0018_ast""]",high,pending
synonym_51593036da3f,relevant body,personal information,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0018_ast""]",high,pending
synonym_ccf5ff6f14ff,relevant body,个人信息,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0018_ast""]",high,pending
synonym_248b5d2e046f,relevant body,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0018_ast""]",high,pending
synonym_fd61990ae82b,relevant broadcasting service,business,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0114_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0160_ast""]",high,pending
synonym_59d4b41ec831,relevant broadcasting service,company,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0114_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0160_ast""]",high,pending
synonym_5eb8b13124b2,relevant broadcasting service,organization,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0114_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0160_ast""]",high,pending
synonym_f974f9acb886,repealed written laws,data subject,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_c181b2598f3a,repealed written laws,person,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_1eeb375d01fc,repealed written laws,自然人,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_3134bdd4f7ef,residential address,data subject,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_942f79321947,residential address,person,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_bd1488e65f3e,residential address,自然人,related_term,"[""companies_act_1967_c8232023ef_chunk_0062_ast""]",high,pending
synonym_fdaed24ea73b,Secretary-General,data subject information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_2af9711d5275,Secretary-General,personal information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_16d47d1bd867,Secretary-General,个人信息,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_9b312e9717b8,Singapore telephone number,business,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0063_ast""]",high,pending
synonym_b9501e713b9c,Singapore telephone number,company,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0063_ast""]",high,pending
synonym_33caf67293da,Singapore telephone number,organization,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0063_ast""]",high,pending
synonym_5fed7d835ba7,specified,business,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0197_ast""]",high,pending
synonym_6d8f87f3776a,specified,company,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0197_ast""]",high,pending
synonym_f4357296dfbe,specified,organization,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0197_ast""]",high,pending
synonym_f8943334d4b8,specified date,business,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0017_ast""]",high,pending
synonym_d955b36f8043,specified date,company,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0017_ast""]",high,pending
synonym_c3f29ebd2335,specified date,data subject,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0017_ast""]",high,pending
synonym_00903513c679,specified date,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0017_ast""]",high,pending
synonym_014080d88d88,specified date,organization,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0017_ast""]",high,pending
synonym_6939d46ffdbb,specified date,person,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0017_ast""]",high,pending
synonym_2fe9b60d5859,specified date,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0017_ast""]",high,pending
synonym_97200d36ad47,specified date,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0017_ast""]",high,pending
synonym_2ba379aaf253,specified date,自然人,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0017_ast""]",high,pending
synonym_a62e2933370c,specified direction,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0172_ast""]",high,pending
synonym_4f3dfa0fd0a9,specified direction,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0172_ast""]",high,pending
synonym_3e388cc5c883,specified direction,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0172_ast""]",high,pending
synonym_a1b76e1bf274,specified purpose,business,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0099_ast""]",high,pending
synonym_f5aef1d79a32,specified purpose,company,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0099_ast""]",high,pending
synonym_b96c78eef7b7,specified purpose,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0099_ast""]",high,pending
synonym_c373d35ac38c,specified purpose,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0154_ast""]",high,pending
synonym_5f2a854b1e9b,specified purpose,organization,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0099_ast""]",high,pending
synonym_125c024bf96f,specified purpose,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0099_ast""]",high,pending
synonym_44e442a7d41e,specified purpose,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0154_ast""]",high,pending
synonym_be42a66c0448,specified purpose,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0154_ast""]",high,pending
synonym_8d30b2dc9e1b,specified purpose,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0099_ast""]",high,pending
synonym_95ee0cf08a2c,time share accommodation,business,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0063_ast""]",high,pending
synonym_f27ec0b85400,time share accommodation,company,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0063_ast""]",high,pending
synonym_2ecfd37d3033,time share accommodation,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0064_ast""]",high,pending
synonym_e209ffbde580,time share accommodation,organization,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0063_ast""]",high,pending
synonym_f1242a82df1c,time share accommodation,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0064_ast""]",high,pending
synonym_2705c0eb5ee8,time share accommodation,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0064_ast""]",high,pending
synonym_d9d6f4af1c0c,time share contract,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0064_ast""]",high,pending
synonym_7685b12ba47d,time share contract,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0064_ast""]",high,pending
synonym_2648e7299413,time share contract,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0064_ast""]",high,pending
synonym_644c418f95b3,transfer,authorisation,related_term,"[""companies_act_1967_c8232023ef_chunk_0837_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0038_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0044_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0107_ast""]",high,pending
synonym_cdb170ddcf17,transfer,business,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0126_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0053_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_4da73fb4b766,transfer,company,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0126_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0053_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
